Country Name,Country Code,Year,Value
East Asia & Pacific (excluding high income),EAP,1992,20.9844290888952
East Asia & Pacific (excluding high income),EAP,1993,20.496074434323
East Asia & Pacific (excluding high income),EAP,1994,24.192727183133
East Asia & Pacific (excluding high income),EAP,1995,22.809655302618
East Asia & Pacific (excluding high income),EAP,1996,22.2754091540739
East Asia & Pacific (excluding high income),EAP,1997,22.4259749218063
East Asia & Pacific (excluding high income),EAP,1998,23.1533434172491
East Asia & Pacific (excluding high income),EAP,1999,20.3394029387902
East Asia & Pacific (excluding high income),EAP,2000,20.0088362493068
East Asia & Pacific (excluding high income),EAP,2001,20.1625789280151
East Asia & Pacific (excluding high income),EAP,2002,21.1326033833344
East Asia & Pacific (excluding high income),EAP,2003,24.0701489144848
East Asia & Pacific (excluding high income),EAP,2004,24.4293949919512
East Asia & Pacific (excluding high income),EAP,2005,24.7134106670104
East Asia & Pacific (excluding high income),EAP,2006,26.2521309253953
East Asia & Pacific (excluding high income),EAP,2007,27.1806464887454
East Asia & Pacific (excluding high income),EAP,2008,25.0243847776877
East Asia & Pacific (excluding high income),EAP,2009,27.8718877306363
East Asia & Pacific (excluding high income),EAP,2010,27.0673902705511
East Asia & Pacific (excluding high income),EAP,2011,24.0701482093615
East Asia & Pacific (excluding high income),EAP,2012,24.7619243393815
East Asia & Pacific (excluding high income),EAP,2013,24.0832580219054
East Asia & Pacific (excluding high income),EAP,2014,24.8660047390522
East Asia & Pacific (excluding high income),EAP,2015,24.459538302273
East Asia & Pacific (excluding high income),EAP,2016,21.7364551049755
East Asia & Pacific (IDA & IBRD countries),TEA,1990,16.1234694141932
East Asia & Pacific (IDA & IBRD countries),TEA,1991,18.996207957895
East Asia & Pacific (IDA & IBRD countries),TEA,1992,20.9846545915659
East Asia & Pacific (IDA & IBRD countries),TEA,1993,20.4963927069741
East Asia & Pacific (IDA & IBRD countries),TEA,1994,24.1928124088398
East Asia & Pacific (IDA & IBRD countries),TEA,1995,22.8096923736903
East Asia & Pacific (IDA & IBRD countries),TEA,1996,22.2755147366277
East Asia & Pacific (IDA & IBRD countries),TEA,1997,22.4261011024083
East Asia & Pacific (IDA & IBRD countries),TEA,1998,23.15353863002
East Asia & Pacific (IDA & IBRD countries),TEA,1999,20.3395915760494
East Asia & Pacific (IDA & IBRD countries),TEA,2000,20.0089596215811
East Asia & Pacific (IDA & IBRD countries),TEA,2001,20.1628069672855
East Asia & Pacific (IDA & IBRD countries),TEA,2002,21.1327328765765
East Asia & Pacific (IDA & IBRD countries),TEA,2003,24.0703214072675
East Asia & Pacific (IDA & IBRD countries),TEA,2004,24.4295744662682
East Asia & Pacific (IDA & IBRD countries),TEA,2005,24.7136353606743
East Asia & Pacific (IDA & IBRD countries),TEA,2006,26.2523586863724
East Asia & Pacific (IDA & IBRD countries),TEA,2007,27.1792284805481
East Asia & Pacific (IDA & IBRD countries),TEA,2008,25.0231160889782
East Asia & Pacific (IDA & IBRD countries),TEA,2009,27.8708997865832
East Asia & Pacific (IDA & IBRD countries),TEA,2010,27.0666650137279
East Asia & Pacific (IDA & IBRD countries),TEA,2011,24.0695187215344
East Asia & Pacific (IDA & IBRD countries),TEA,2012,24.7613209809441
East Asia & Pacific (IDA & IBRD countries),TEA,2013,24.0826060286217
East Asia & Pacific (IDA & IBRD countries),TEA,2014,24.8654646688051
East Asia & Pacific (IDA & IBRD countries),TEA,2015,24.4589383049135
East Asia & Pacific (IDA & IBRD countries),TEA,2016,21.7366666547061
Euro area,EMU,1990,12.0043523071231
Euro area,EMU,1991,11.1847845020578
Euro area,EMU,1992,10.7158944793361
Euro area,EMU,1993,10.0535713450965
Euro area,EMU,1994,10.2784744302098
Euro area,EMU,1995,11.1956764194075
Euro area,EMU,1996,10.9014152251288
Euro area,EMU,1997,11.4877621160923
Euro area,EMU,1998,11.5508525947106
Euro area,EMU,1999,11.3001807901627
Euro area,EMU,2000,10.8993645176574
Euro area,EMU,2001,10.6509888374349
Euro area,EMU,2002,10.2176304831897
Euro area,EMU,2003,9.82074587495998
Euro area,EMU,2004,10.708479598899
Euro area,EMU,2005,10.315036729405
Euro area,EMU,2006,11.1018886740475
Euro area,EMU,2007,11.8424262524139
Euro area,EMU,2008,10.2938267353068
Euro area,EMU,2009,7.37298351718278
Euro area,EMU,2010,8.01132111980614
Euro area,EMU,2011,8.62948171039634
Euro area,EMU,2012,8.03445604304801
Euro area,EMU,2013,7.99784928362085
Euro area,EMU,2014,8.649390865815
Euro area,EMU,2015,9.35455811607165
Euro area,EMU,2016,9.72708996222343
Europe & Central Asia,ECS,1990,9.41839368896726
Europe & Central Asia,ECS,1991,8.5390574165463
Europe & Central Asia,ECS,1992,8.02560930577506
Europe & Central Asia,ECS,1993,7.46490622642166
Europe & Central Asia,ECS,1994,9.03753996572898
Europe & Central Asia,ECS,1995,9.03808403802014
Europe & Central Asia,ECS,1996,9.17742651581679
Europe & Central Asia,ECS,1997,9.69463125528189
Europe & Central Asia,ECS,1998,10.1909242577886
Europe & Central Asia,ECS,1999,9.89911797827175
Europe & Central Asia,ECS,2000,9.87295302106538
Europe & Central Asia,ECS,2001,9.46585019205405
Europe & Central Asia,ECS,2002,8.96824765220276
Europe & Central Asia,ECS,2003,8.96913264939939
Europe & Central Asia,ECS,2004,9.77225517584366
Europe & Central Asia,ECS,2005,9.89620389912943
Europe & Central Asia,ECS,2006,10.5464972482289
Europe & Central Asia,ECS,2007,11.2035203754978
Europe & Central Asia,ECS,2008,10.1207164401279
Europe & Central Asia,ECS,2009,7.06402546315771
Europe & Central Asia,ECS,2010,8.50436191891552
Europe & Central Asia,ECS,2011,9.2525670065498
Europe & Central Asia,ECS,2012,8.50403815443054
Europe & Central Asia,ECS,2013,8.43615664669114
Europe & Central Asia,ECS,2014,8.90242236826057
Europe & Central Asia,ECS,2015,9.61052394079637
Europe & Central Asia,ECS,2016,9.35472405009222
Europe & Central Asia (excluding high income),ECA,1994,-10.4851454896727
Europe & Central Asia (excluding high income),ECA,1995,-12.1650500172473
Europe & Central Asia (excluding high income),ECA,1996,-7.90816341906324
Europe & Central Asia (excluding high income),ECA,1997,-7.08818011973332
Europe & Central Asia (excluding high income),ECA,1998,-3.21372871275015
Europe & Central Asia (excluding high income),ECA,1999,0.260719897678439
Europe & Central Asia (excluding high income),ECA,2000,3.16509630894697
Europe & Central Asia (excluding high income),ECA,2001,2.09044509172844
Europe & Central Asia (excluding high income),ECA,2002,1.56992313412813
Europe & Central Asia (excluding high income),ECA,2003,2.31944596975523
Europe & Central Asia (excluding high income),ECA,2004,6.09943062347315
Europe & Central Asia (excluding high income),ECA,2005,7.25067201126751
Europe & Central Asia (excluding high income),ECA,2006,8.70930401911471
Europe & Central Asia (excluding high income),ECA,2007,9.89026174382576
Europe & Central Asia (excluding high income),ECA,2008,11.6157260272979
Europe & Central Asia (excluding high income),ECA,2009,5.4075286793112
Europe & Central Asia (excluding high income),ECA,2010,8.80942302361099
Europe & Central Asia (excluding high income),ECA,2011,10.5492736177653
Europe & Central Asia (excluding high income),ECA,2012,9.02397081703637
Europe & Central Asia (excluding high income),ECA,2013,8.47055220806514
Europe & Central Asia (excluding high income),ECA,2014,8.83092963854261
Europe & Central Asia (excluding high income),ECA,2015,10.2394819137703
Europe & Central Asia (excluding high income),ECA,2016,7.74916210003506
Europe & Central Asia (IDA & IBRD countries),TEC,1994,-8.99957195362047
Europe & Central Asia (IDA & IBRD countries),TEC,1995,-9.39727227400294
Europe & Central Asia (IDA & IBRD countries),TEC,1996,-5.25527832427935
Europe & Central Asia (IDA & IBRD countries),TEC,1997,-4.58270546019543
Europe & Central Asia (IDA & IBRD countries),TEC,1998,-1.01610043706597
Europe & Central Asia (IDA & IBRD countries),TEC,1999,1.60912590386854
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.75253835039899
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.7008961031741
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.93431559804213
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2.61948264952308
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.62216731200822
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.09026404540144
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.39587056180188
Europe & Central Asia (IDA & IBRD countries),TEC,2007,9.68565151545863
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.2061845719843
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5.74235287893307
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.63687224265728
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10.3878257865604
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9.01457829401989
Europe & Central Asia (IDA & IBRD countries),TEC,2013,8.5328695137263
Europe & Central Asia (IDA & IBRD countries),TEC,2014,8.91296058792529
Europe & Central Asia (IDA & IBRD countries),TEC,2015,10.3392554956445
Europe & Central Asia (IDA & IBRD countries),TEC,2016,8.10250112755434
European Union,EUU,1990,11.5165458982847
European Union,EUU,1991,10.2355493197471
European Union,EUU,1992,9.74657296446563
European Union,EUU,1993,9.26872155145204
European Union,EUU,1994,10.3322919877351
European Union,EUU,1995,10.2688783019291
European Union,EUU,1996,10.0945782667373
European Union,EUU,1997,10.6702469874849
European Union,EUU,1998,10.7822565757753
European Union,EUU,1999,10.0849781553156
European Union,EUU,2000,9.8111570737201
European Union,EUU,2001,9.50411757116151
European Union,EUU,2002,9.14642957849966
European Union,EUU,2003,9.01546227957783
European Union,EUU,2004,9.5979228840292
European Union,EUU,2005,9.57761132187953
European Union,EUU,2006,10.0994927495012
European Union,EUU,2007,10.8195600655726
European Union,EUU,2008,9.4665260563621
European Union,EUU,2009,6.75268943511562
European Union,EUU,2010,7.67165530010171
European Union,EUU,2011,8.29215072767498
European Union,EUU,2012,7.54126241568004
European Union,EUU,2013,7.66255948950284
European Union,EUU,2014,8.28820513430294
European Union,EUU,2015,8.87985306850518
European Union,EUU,2016,9.15723899561477
Fragile and conflict affected situations,FCS,2005,-1.5466963771284
Fragile and conflict affected situations,FCS,2006,5.61888032083041
Fragile and conflict affected situations,FCS,2007,8.97544771808372
Fragile and conflict affected situations,FCS,2008,9.78062824506779
Fragile and conflict affected situations,FCS,2009,-4.52117356295056
Fragile and conflict affected situations,FCS,2010,-1.43662981844085
Fragile and conflict affected situations,FCS,2011,1.41588512565009
Fragile and conflict affected situations,FCS,2012,-0.672874294505778
Fragile and conflict affected situations,FCS,2013,-2.72505373490237
Fragile and conflict affected situations,FCS,2014,1.47298163012049
Fragile and conflict affected situations,FCS,2015,-3.614513785568
Fragile and conflict affected situations,FCS,2016,-8.02231182418182
Heavily indebted poor countries (HIPC),HPC,1993,-2.25927802951596
Heavily indebted poor countries (HIPC),HPC,1994,-1.88516680390783
Heavily indebted poor countries (HIPC),HPC,1995,-4.1833946303866
Heavily indebted poor countries (HIPC),HPC,1996,-3.44840363180444
Heavily indebted poor countries (HIPC),HPC,1997,-1.34139807341632
Heavily indebted poor countries (HIPC),HPC,1998,0.877741792280931
Heavily indebted poor countries (HIPC),HPC,1999,0.523791696252777
Heavily indebted poor countries (HIPC),HPC,2001,1.25636808571908
Heavily indebted poor countries (HIPC),HPC,2002,1.18035387950958
Heavily indebted poor countries (HIPC),HPC,2003,0.882602794881338
Heavily indebted poor countries (HIPC),HPC,2005,-1.15624263699243
Heavily indebted poor countries (HIPC),HPC,2006,-0.27774006626956
Heavily indebted poor countries (HIPC),HPC,2007,-0.448772531070559
Heavily indebted poor countries (HIPC),HPC,2008,-1.74045620844026
Heavily indebted poor countries (HIPC),HPC,2009,-0.588025042201147
Heavily indebted poor countries (HIPC),HPC,2010,0.829649208137943
Heavily indebted poor countries (HIPC),HPC,2011,0.352786649825762
Heavily indebted poor countries (HIPC),HPC,2012,-1.42045113998405
Heavily indebted poor countries (HIPC),HPC,2013,-6.11713808031965
Heavily indebted poor countries (HIPC),HPC,2014,0.481122180001984
Heavily indebted poor countries (HIPC),HPC,2015,-0.082360629069606
Heavily indebted poor countries (HIPC),HPC,2016,-1.06738423074295
High income,HIC,1990,9.21649814360459
High income,HIC,1991,8.21977881029845
High income,HIC,1992,7.89312391802373
High income,HIC,1993,7.09972058526723
High income,HIC,1994,8.19425394258781
High income,HIC,1995,8.56889549957683
High income,HIC,1996,10.9305040283732
High income,HIC,1997,11.4366934320889
High income,HIC,1998,11.0406377160105
High income,HIC,1999,10.2796309907669
High income,HIC,2000,10.1731254069194
High income,HIC,2001,9.14029074193751
High income,HIC,2002,8.38593100700506
High income,HIC,2003,8.38674040490721
High income,HIC,2004,8.86493527950615
High income,HIC,2005,8.92161269507161
High income,HIC,2006,9.68291986035023
High income,HIC,2007,9.42079726193865
High income,HIC,2008,7.55363453257838
High income,HIC,2009,5.23885618274618
High income,HIC,2010,6.819419934887
High income,HIC,2011,7.57832217767188
High income,HIC,2012,7.82761239973182
High income,HIC,2013,8.1231318858797
High income,HIC,2014,8.70821795349713
High income,HIC,2015,8.95396022654974
High income,HIC,2016,8.26000028966677
IBRD only,IBD,1990,5.32723585416779
IBRD only,IBD,1991,5.84225508916767
IBRD only,IBD,1992,6.6717785121137
IBRD only,IBD,1993,7.16501033166766
IBRD only,IBD,1994,10.1275216863595
IBRD only,IBD,1995,9.39655998869973
IBRD only,IBD,1996,10.264360284211
IBRD only,IBD,1997,10.3626592886646
IBRD only,IBD,1998,10.9167983272086
IBRD only,IBD,1999,11.3242109778631
IBRD only,IBD,2000,11.3088685006807
IBRD only,IBD,2001,11.2743841482267
IBRD only,IBD,2002,11.9308094220031
IBRD only,IBD,2003,13.6819159670345
IBRD only,IBD,2004,14.8980991277218
IBRD only,IBD,2005,15.3002253359649
IBRD only,IBD,2006,16.5157085194419
IBRD only,IBD,2007,17.6539467196211
IBRD only,IBD,2008,16.7083492460689
IBRD only,IBD,2009,17.2166254659466
IBRD only,IBD,2010,18.1048354994441
IBRD only,IBD,2011,16.7810612953645
IBRD only,IBD,2012,16.7993115167718
IBRD only,IBD,2013,16.3761679156123
IBRD only,IBD,2014,16.849425453533
IBRD only,IBD,2015,17.6782797466556
IBRD only,IBD,2016,15.5764201394434
IDA & IBRD total,IBT,1990,4.99161409509424
IDA & IBRD total,IBT,1991,5.74673614556984
IDA & IBRD total,IBT,1992,6.48016807806974
IDA & IBRD total,IBT,1993,6.94651976571271
IDA & IBRD total,IBT,1994,9.87088540974882
IDA & IBRD total,IBT,1995,9.12642477653385
IDA & IBRD total,IBT,1996,9.81065479529092
IDA & IBRD total,IBT,1997,10.0156973515129
IDA & IBRD total,IBT,1998,10.5196112929894
IDA & IBRD total,IBT,1999,11.0083414732201
IDA & IBRD total,IBT,2000,11.0020392982663
IDA & IBRD total,IBT,2001,10.8829947414685
IDA & IBRD total,IBT,2002,11.5486704754574
IDA & IBRD total,IBT,2003,13.1703542526375
IDA & IBRD total,IBT,2004,14.3819949639738
IDA & IBRD total,IBT,2005,14.6728899737775
IDA & IBRD total,IBT,2006,15.9903377856567
IDA & IBRD total,IBT,2007,16.906312928825
IDA & IBRD total,IBT,2008,16.0485887298767
IDA & IBRD total,IBT,2009,16.5538608722232
IDA & IBRD total,IBT,2010,17.5266288611375
IDA & IBRD total,IBT,2011,16.2185602198364
IDA & IBRD total,IBT,2012,16.3421042406576
IDA & IBRD total,IBT,2013,15.611162349548
IDA & IBRD total,IBT,2014,16.2673299015263
IDA & IBRD total,IBT,2015,16.9818535171088
IDA & IBRD total,IBT,2016,15.3851406362333
IDA blend,IDB,1990,2.19589809489622
IDA blend,IDB,1991,8.94880597949353
IDA blend,IDB,1992,5.96071461011535
IDA blend,IDB,1993,4.41337540306586
IDA blend,IDB,1994,6.57580865193317
IDA blend,IDB,1995,5.89662094623017
IDA blend,IDB,1996,1.34729264054357
IDA blend,IDB,1997,2.61812738551549
IDA blend,IDB,1998,-0.486157793586649
IDA blend,IDB,1999,4.751064780288
IDA blend,IDB,2000,5.14023812547281
IDA blend,IDB,2001,0.0737358184583499
IDA blend,IDB,2002,1.38823804770113
IDA blend,IDB,2003,0.89040685901938
IDA blend,IDB,2004,3.05394767320545
IDA blend,IDB,2005,3.97771069918681
IDA blend,IDB,2006,9.8463595171669
IDA blend,IDB,2007,1.70400480589288
IDA blend,IDB,2008,3.92595605034428
IDA blend,IDB,2009,2.86671026886724
IDA blend,IDB,2010,8.88650275961207
IDA blend,IDB,2011,6.99898393531462
IDA blend,IDB,2012,11.4074953249692
IDA blend,IDB,2013,4.12078958309158
IDA blend,IDB,2014,7.39895642637702
IDA blend,IDB,2015,6.6645892110873
IDA only,IDX,1992,0.487901899103499
IDA only,IDX,1993,1.52083506917286
IDA only,IDX,1994,2.12396869439044
IDA only,IDX,1995,0.839521676042625
IDA only,IDX,1996,0.775963749858577
IDA only,IDX,1997,3.25898831062597
IDA only,IDX,1998,5.55098771975761
IDA only,IDX,1999,5.37549897948281
IDA only,IDX,2000,5.87146587279886
IDA only,IDX,2001,6.820845500879
IDA only,IDX,2002,7.86512432204701
IDA only,IDX,2003,7.63035032806818
IDA only,IDX,2004,7.40373432000793
IDA only,IDX,2005,4.58252903950695
IDA only,IDX,2006,5.32558750372115
IDA only,IDX,2007,6.0817116672242
IDA only,IDX,2008,4.72836028014518
IDA only,IDX,2009,6.66528478149984
IDA only,IDX,2010,7.77433824980295
IDA only,IDX,2011,7.68362909310778
IDA only,IDX,2012,6.9522917115403
IDA only,IDX,2013,3.60405285294932
IDA only,IDX,2014,8.08986384736651
IDA only,IDX,2015,7.32545198941102
IDA only,IDX,2016,9.08274108919601
IDA total,IDA,1990,0.93175686320312
IDA total,IDA,1991,4.2865114329933
IDA total,IDA,1992,3.50608847634656
IDA total,IDA,1993,3.0874455653384
IDA total,IDA,1994,4.2732307861802
IDA total,IDA,1995,3.23493455989729
IDA total,IDA,1996,1.03795304333717
IDA total,IDA,1997,2.95092351386675
IDA total,IDA,1998,2.90900238777589
IDA total,IDA,1999,5.17415219863723
IDA total,IDA,2000,5.83137564869705
IDA total,IDA,2001,3.96971737439667
IDA total,IDA,2002,4.98500021609966
IDA total,IDA,2003,4.52300210905181
IDA total,IDA,2004,5.43515141186111
IDA total,IDA,2005,4.40508870281003
IDA total,IDA,2006,7.68855624866475
IDA total,IDA,2007,4.08929695339843
IDA total,IDA,2008,4.43204933939159
IDA total,IDA,2009,5.01668161239482
IDA total,IDA,2010,8.41436163243688
IDA total,IDA,2011,7.32693043560122
IDA total,IDA,2012,9.23754858706492
IDA total,IDA,2013,3.87642549375592
IDA total,IDA,2014,7.73584452830409
IDA total,IDA,2015,7.00543954818267
Late-demographic dividend,LTE,1991,2.51180768949095
Late-demographic dividend,LTE,1992,6.34611652796092
Late-demographic dividend,LTE,1993,7.31147680543185
Late-demographic dividend,LTE,1994,10.9021120624991
Late-demographic dividend,LTE,1995,9.66600227057163
Late-demographic dividend,LTE,1996,10.893162065549
Late-demographic dividend,LTE,1997,10.6182529027897
Late-demographic dividend,LTE,1998,11.3743773039895
Late-demographic dividend,LTE,1999,12.5262480098851
Late-demographic dividend,LTE,2000,12.7382514260456
Late-demographic dividend,LTE,2001,13.9639477500743
Late-demographic dividend,LTE,2002,14.8427222992986
Late-demographic dividend,LTE,2003,16.8482039455555
Late-demographic dividend,LTE,2004,18.2034613359044
Late-demographic dividend,LTE,2005,17.8822258841496
Late-demographic dividend,LTE,2006,18.9621334445787
Late-demographic dividend,LTE,2007,19.8160522871329
Late-demographic dividend,LTE,2008,18.9697337506556
Late-demographic dividend,LTE,2009,19.4731310670253
Late-demographic dividend,LTE,2010,19.8934906312132
Late-demographic dividend,LTE,2011,18.7507966588423
Late-demographic dividend,LTE,2012,19.376040738668
Late-demographic dividend,LTE,2013,18.9112352770893
Late-demographic dividend,LTE,2014,19.3845918892057
Late-demographic dividend,LTE,2015,20.1378985465231
Late-demographic dividend,LTE,2016,17.66959325738
Latin America & Caribbean,LCN,1990,9.29957783524568
Latin America & Caribbean,LCN,1991,9.81605915687117
Latin America & Caribbean,LCN,1992,10.0572087701655
Latin America & Caribbean,LCN,1993,10.3028947911732
Latin America & Caribbean,LCN,1994,9.94864568900309
Latin America & Caribbean,LCN,1995,8.30321419831371
Latin America & Caribbean,LCN,1996,7.90301557605167
Latin America & Caribbean,LCN,1997,7.76718328271399
Latin America & Caribbean,LCN,1998,7.78466823810667
Latin America & Caribbean,LCN,1999,7.34677261498831
Latin America & Caribbean,LCN,2000,7.74869082733633
Latin America & Caribbean,LCN,2001,7.50970667012622
Latin America & Caribbean,LCN,2002,8.05051801000426
Latin America & Caribbean,LCN,2003,9.09761658584785
Latin America & Caribbean,LCN,2004,10.0452948813205
Latin America & Caribbean,LCN,2005,9.89761037650796
Latin America & Caribbean,LCN,2006,10.376783116576
Latin America & Caribbean,LCN,2007,11.1161060370422
Latin America & Caribbean,LCN,2008,10.9683863831391
Latin America & Caribbean,LCN,2009,9.90692531359725
Latin America & Caribbean,LCN,2010,11.4185192149594
Latin America & Caribbean,LCN,2011,10.4737284514993
Latin America & Caribbean,LCN,2012,10.2312483307294
Latin America & Caribbean,LCN,2013,9.58638587059539
Latin America & Caribbean,LCN,2014,8.21066895058416
Latin America & Caribbean,LCN,2015,8.57003502511933
Latin America & Caribbean,LCN,2016,8.20587835335096
Latin America & Caribbean (excluding high income),LAC,1990,9.23112612055462
Latin America & Caribbean (excluding high income),LAC,1991,9.81207333540697
Latin America & Caribbean (excluding high income),LAC,1992,10.0619141632091
Latin America & Caribbean (excluding high income),LAC,1993,10.3007007549846
Latin America & Caribbean (excluding high income),LAC,1994,9.87243154340588
Latin America & Caribbean (excluding high income),LAC,1995,7.98330281137779
Latin America & Caribbean (excluding high income),LAC,1996,7.68779169530391
