Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1999,89.3795013427734
Early-demographic dividend,EAR,2000,88.55859375
Early-demographic dividend,EAR,2001,90.6769104003906
Early-demographic dividend,EAR,2002,88.8371276855469
Early-demographic dividend,EAR,2003,90.2377014160156
Early-demographic dividend,EAR,2004,89.6919326782227
Early-demographic dividend,EAR,2005,90.7826690673828
Early-demographic dividend,EAR,2006,92.1189422607422
Early-demographic dividend,EAR,2007,91.032096862793
Early-demographic dividend,EAR,2008,91.2131805419922
Early-demographic dividend,EAR,2009,90.9374389648438
Early-demographic dividend,EAR,2010,90.4329833984375
Early-demographic dividend,EAR,2011,91.8821334838867
Early-demographic dividend,EAR,2012,90.7374801635742
Early-demographic dividend,EAR,2013,90.7684631347656
Early-demographic dividend,EAR,2014,89.9381790161133
Early-demographic dividend,EAR,2015,90.6378402709961
East Asia & Pacific,EAS,1994,82.0689163208008
East Asia & Pacific,EAS,1995,87.7609100341797
East Asia & Pacific,EAS,1996,88.0059280395508
East Asia & Pacific,EAS,1997,86.8837966918945
East Asia & Pacific,EAS,1998,85.7087783813477
East Asia & Pacific,EAS,1999,86.8451614379883
East Asia & Pacific,EAS,2000,88.0575485229492
East Asia & Pacific,EAS,2001,89.4156265258789
East Asia & Pacific,EAS,2002,90.7171630859375
East Asia & Pacific,EAS,2003,91.9915008544922
East Asia & Pacific,EAS,2004,91.8902435302734
East Asia & Pacific,EAS,2005,94.356819152832
East Asia & Pacific,EAS,2006,96.5996627807617
East Asia & Pacific,EAS,2007,95.9747467041016
East Asia & Pacific,EAS,2009,95.6337585449219
East Asia & Pacific,EAS,2010,95.045539855957
East Asia & Pacific,EAS,2013,93.3245162963867
East Asia & Pacific,EAS,2014,95.2756195068359
East Asia & Pacific,EAS,2015,95.7391662597656
East Asia & Pacific (excluding high income),EAP,1994,80.7527618408203
East Asia & Pacific (excluding high income),EAP,1995,86.9346618652344
East Asia & Pacific (excluding high income),EAP,1996,87.2320785522461
East Asia & Pacific (excluding high income),EAP,1997,86.0915603637695
East Asia & Pacific (excluding high income),EAP,1998,84.8976364135742
East Asia & Pacific (excluding high income),EAP,1999,86.1677474975586
East Asia & Pacific (excluding high income),EAP,2000,87.4917221069336
East Asia & Pacific (excluding high income),EAP,2001,88.9544906616211
East Asia & Pacific (excluding high income),EAP,2002,90.3080368041992
East Asia & Pacific (excluding high income),EAP,2003,91.6396636962891
East Asia & Pacific (excluding high income),EAP,2004,91.5023498535156
East Asia & Pacific (excluding high income),EAP,2005,94.1482391357422
East Asia & Pacific (excluding high income),EAP,2006,96.5687789916992
East Asia & Pacific (excluding high income),EAP,2007,95.8620300292969
East Asia & Pacific (excluding high income),EAP,2008,96.3141937255859
East Asia & Pacific (excluding high income),EAP,2009,95.5037612915039
East Asia & Pacific (excluding high income),EAP,2010,94.8848724365234
East Asia & Pacific (excluding high income),EAP,2013,93.0542221069336
East Asia & Pacific (excluding high income),EAP,2014,95.1776809692383
East Asia & Pacific (excluding high income),EAP,2015,95.6889266967773
East Asia & Pacific (IDA & IBRD countries),TEA,1994,80.6680297851563
East Asia & Pacific (IDA & IBRD countries),TEA,1995,86.9163436889648
East Asia & Pacific (IDA & IBRD countries),TEA,1996,87.2158432006836
East Asia & Pacific (IDA & IBRD countries),TEA,1997,86.0601501464844
East Asia & Pacific (IDA & IBRD countries),TEA,1998,84.8533172607422
East Asia & Pacific (IDA & IBRD countries),TEA,1999,86.1375885009766
East Asia & Pacific (IDA & IBRD countries),TEA,2000,87.4711532592773
East Asia & Pacific (IDA & IBRD countries),TEA,2001,88.9381866455078
East Asia & Pacific (IDA & IBRD countries),TEA,2002,90.296012878418
East Asia & Pacific (IDA & IBRD countries),TEA,2003,91.6308975219727
East Asia & Pacific (IDA & IBRD countries),TEA,2004,91.5010604858398
East Asia & Pacific (IDA & IBRD countries),TEA,2005,94.1638412475586
East Asia & Pacific (IDA & IBRD countries),TEA,2006,96.6055908203125
East Asia & Pacific (IDA & IBRD countries),TEA,2007,95.8968734741211
East Asia & Pacific (IDA & IBRD countries),TEA,2008,96.3500671386719
East Asia & Pacific (IDA & IBRD countries),TEA,2009,95.5302886962891
East Asia & Pacific (IDA & IBRD countries),TEA,2010,94.9004211425781
East Asia & Pacific (IDA & IBRD countries),TEA,2013,93.0646209716797
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.2015609741211
East Asia & Pacific (IDA & IBRD countries),TEA,2015,95.7159271240234
Euro area,EMU,1975,95.4741592407227
Euro area,EMU,1976,94.7546234130859
Euro area,EMU,1979,94.8036804199219
Euro area,EMU,1980,95.1659164428711
Euro area,EMU,1981,94.1357116699219
Euro area,EMU,1982,94.1506271362305
Euro area,EMU,1983,94.8850326538086
Euro area,EMU,1984,95.5781173706055
Euro area,EMU,1985,96.4167175292969
Euro area,EMU,1986,96.07421875
Euro area,EMU,1987,95.3491592407227
Euro area,EMU,1988,95.1427536010742
Euro area,EMU,1989,95.6369781494141
Euro area,EMU,1990,96.3257293701172
Euro area,EMU,1991,96.494743347168
Euro area,EMU,1992,96.0012817382813
Euro area,EMU,1993,95.8872909545898
Euro area,EMU,1994,95.195442199707
Euro area,EMU,1995,95.1762771606445
Euro area,EMU,1996,95.5984420776367
Euro area,EMU,1997,95.4793014526367
Euro area,EMU,1998,95.386589050293
Euro area,EMU,1999,95.3164825439453
Euro area,EMU,2000,96.6802215576172
Euro area,EMU,2001,96.7499618530273
Euro area,EMU,2002,96.6762313842773
Euro area,EMU,2003,96.5985565185547
Euro area,EMU,2004,96.6561431884766
Euro area,EMU,2005,96.5655288696289
Euro area,EMU,2006,96.6363296508789
Euro area,EMU,2007,96.6985473632813
Euro area,EMU,2008,96.722412109375
Euro area,EMU,2009,96.5544128417969
Euro area,EMU,2010,96.5796966552734
Euro area,EMU,2011,96.5084915161133
Euro area,EMU,2012,96.6103363037109
Euro area,EMU,2013,96.7499008178711
Euro area,EMU,2014,96.7121963500977
Euro area,EMU,2015,96.6564788818359
Europe & Central Asia,ECS,1992,94.557746887207
Europe & Central Asia,ECS,1993,95.0012435913086
Europe & Central Asia,ECS,1994,94.6599731445313
Europe & Central Asia,ECS,1995,94.8516693115234
Europe & Central Asia,ECS,1996,96.0295028686523
Europe & Central Asia,ECS,1997,96.1590270996094
Europe & Central Asia,ECS,1998,96.5234527587891
Europe & Central Asia,ECS,1999,96.8371505737305
Europe & Central Asia,ECS,2000,97.3815765380859
Europe & Central Asia,ECS,2001,96.4923629760742
Europe & Central Asia,ECS,2002,96.4747314453125
Europe & Central Asia,ECS,2003,97.3105926513672
Europe & Central Asia,ECS,2004,97.8677291870117
Europe & Central Asia,ECS,2005,98.3103866577148
Europe & Central Asia,ECS,2006,98.2714385986328
Europe & Central Asia,ECS,2007,98.156852722168
Europe & Central Asia,ECS,2008,98.0170516967773
Europe & Central Asia,ECS,2009,97.9518966674805
Europe & Central Asia,ECS,2010,97.9924163818359
Europe & Central Asia,ECS,2011,98.10693359375
Europe & Central Asia,ECS,2012,97.1711807250977
Europe & Central Asia,ECS,2013,97.7763366699219
Europe & Central Asia,ECS,2014,97.8679733276367
Europe & Central Asia,ECS,2015,98.2623977661133
Europe & Central Asia (excluding high income),ECA,1992,92.9773483276367
Europe & Central Asia (excluding high income),ECA,1993,93.9423294067383
Europe & Central Asia (excluding high income),ECA,1994,94.0310974121094
Europe & Central Asia (excluding high income),ECA,1995,94.1660232543945
Europe & Central Asia (excluding high income),ECA,1996,95.9669570922852
Europe & Central Asia (excluding high income),ECA,1997,96.5108337402344
Europe & Central Asia (excluding high income),ECA,1998,96.9686813354492
Europe & Central Asia (excluding high income),ECA,1999,97.4963073730469
Europe & Central Asia (excluding high income),ECA,2000,97.7172622680664
Europe & Central Asia (excluding high income),ECA,2001,95.999153137207
Europe & Central Asia (excluding high income),ECA,2002,95.9813079833984
Europe & Central Asia (excluding high income),ECA,2003,97.6807403564453
Europe & Central Asia (excluding high income),ECA,2004,98.6885528564453
Europe & Central Asia (excluding high income),ECA,2005,99.6503601074219
Europe & Central Asia (excluding high income),ECA,2006,99.5945892333984
Europe & Central Asia (excluding high income),ECA,2007,99.4761505126953
Europe & Central Asia (excluding high income),ECA,2008,99.1364669799805
Europe & Central Asia (excluding high income),ECA,2009,99.1119995117188
Europe & Central Asia (excluding high income),ECA,2010,99.2085037231445
Europe & Central Asia (excluding high income),ECA,2011,99.5790176391602
Europe & Central Asia (excluding high income),ECA,2012,97.5098190307617
Europe & Central Asia (excluding high income),ECA,2013,98.6123123168945
Europe & Central Asia (excluding high income),ECA,2014,98.8218383789063
Europe & Central Asia (excluding high income),ECA,2015,99.654052734375
Europe & Central Asia (IDA & IBRD countries),TEC,1992,93.6534118652344
Europe & Central Asia (IDA & IBRD countries),TEC,1993,94.4803085327148
Europe & Central Asia (IDA & IBRD countries),TEC,1994,94.2867202758789
Europe & Central Asia (IDA & IBRD countries),TEC,1995,94.6667327880859
Europe & Central Asia (IDA & IBRD countries),TEC,1996,96.3924102783203
Europe & Central Asia (IDA & IBRD countries),TEC,1997,96.6446914672852
Europe & Central Asia (IDA & IBRD countries),TEC,1998,97.2845611572266
Europe & Central Asia (IDA & IBRD countries),TEC,1999,97.763542175293
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.961311340332
Europe & Central Asia (IDA & IBRD countries),TEC,2001,96.385498046875
Europe & Central Asia (IDA & IBRD countries),TEC,2002,96.3688201904297
Europe & Central Asia (IDA & IBRD countries),TEC,2003,97.9385375976563
Europe & Central Asia (IDA & IBRD countries),TEC,2004,98.8561630249023
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.7323226928711
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.6812133789063
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.5457611083984
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.2049179077148
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.1813888549805
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.2688598632813
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.609748840332
Europe & Central Asia (IDA & IBRD countries),TEC,2012,97.6865005493164
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.7084197998047
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.9007186889648
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.6767501831055
European Union,EUU,1984,95.7868423461914
European Union,EUU,1985,96.3843307495117
European Union,EUU,1991,96.630729675293
European Union,EUU,1992,96.4452896118164
European Union,EUU,1993,96.2911911010742
European Union,EUU,1994,95.5825729370117
European Union,EUU,1995,95.9035263061523
European Union,EUU,1996,96.296012878418
European Union,EUU,1997,95.9695205688477
European Union,EUU,1998,96.220817565918
European Union,EUU,1999,96.2768936157227
European Union,EUU,2000,97.1432876586914
European Union,EUU,2001,97.1862030029297
European Union,EUU,2002,97.1447372436523
European Union,EUU,2003,97.0276184082031
European Union,EUU,2004,97.103401184082
European Union,EUU,2005,96.9945297241211
European Union,EUU,2006,96.9452514648438
European Union,EUU,2007,96.9206237792969
European Union,EUU,2008,97.0217132568359
European Union,EUU,2009,96.9318771362305
European Union,EUU,2010,96.9240417480469
European Union,EUU,2011,96.7944412231445
European Union,EUU,2012,96.8703384399414
European Union,EUU,2013,96.9914703369141
European Union,EUU,2014,96.9771728515625
European Union,EUU,2015,96.940803527832
Fragile and conflict affected situations,FCS,1970,72.9110870361328
Fragile and conflict affected situations,FCS,1971,72.7470779418945
Fragile and conflict affected situations,FCS,1972,69.5432815551758
Fragile and conflict affected situations,FCS,1973,66.6753463745117
Fragile and conflict affected situations,FCS,1974,67.4426193237305
Fragile and conflict affected situations,FCS,1975,69.5642013549805
Fragile and conflict affected situations,FCS,1976,68.2615585327148
Fragile and conflict affected situations,FCS,1977,69.2893676757813
Fragile and conflict affected situations,FCS,1978,69.4047012329102
Fragile and conflict affected situations,FCS,1979,68.962158203125
Fragile and conflict affected situations,FCS,1980,68.0867233276367
Fragile and conflict affected situations,FCS,1981,62.2248611450195
Fragile and conflict affected situations,FCS,1982,65.1132125854492
Fragile and conflict affected situations,FCS,1983,67.3544006347656
Fragile and conflict affected situations,FCS,1984,69.8219909667969
Fragile and conflict affected situations,FCS,1985,69.6698379516602
Fragile and conflict affected situations,FCS,1986,68.244140625
Fragile and conflict affected situations,FCS,1987,69.0756225585938
Fragile and conflict affected situations,FCS,1988,68.6702270507813
Fragile and conflict affected situations,FCS,1989,68.8460693359375
Fragile and conflict affected situations,FCS,1990,68.0382766723633
Fragile and conflict affected situations,FCS,1991,68.7400970458984
Fragile and conflict affected situations,FCS,1992,68.4980773925781
Fragile and conflict affected situations,FCS,1993,68.7708282470703
Fragile and conflict affected situations,FCS,1994,69.8108062744141
Fragile and conflict affected situations,FCS,1995,69.7172317504883
Fragile and conflict affected situations,FCS,1996,71.1366882324219
Fragile and conflict affected situations,FCS,1997,72.3651733398438
Fragile and conflict affected situations,FCS,1998,73.9456024169922
Fragile and conflict affected situations,FCS,1999,75.0069274902344
Fragile and conflict affected situations,FCS,2000,75.9743423461914
Fragile and conflict affected situations,FCS,2001,74.9544982910156
Fragile and conflict affected situations,FCS,2002,77.9315872192383
Fragile and conflict affected situations,FCS,2003,79.328010559082
Fragile and conflict affected situations,FCS,2004,80.1445388793945
Fragile and conflict affected situations,FCS,2005,80.7461395263672
Fragile and conflict affected situations,FCS,2006,81.738166809082
Fragile and conflict affected situations,FCS,2007,82.0408935546875
Fragile and conflict affected situations,FCS,2008,82.1058883666992
Fragile and conflict affected situations,FCS,2009,82.8067169189453
Fragile and conflict affected situations,FCS,2010,82.4859466552734
Fragile and conflict affected situations,FCS,2011,81.1526870727539
Fragile and conflict affected situations,FCS,2012,78.870231628418
Fragile and conflict affected situations,FCS,2013,79.6168518066406
Heavily indebted poor countries (HIPC),HPC,1971,58.6780204772949
Heavily indebted poor countries (HIPC),HPC,1972,57.3169784545898
Heavily indebted poor countries (HIPC),HPC,1973,56.1768798828125
Heavily indebted poor countries (HIPC),HPC,1974,56.6350784301758
Heavily indebted poor countries (HIPC),HPC,1975,56.2373809814453
Heavily indebted poor countries (HIPC),HPC,1976,56.9356307983398
Heavily indebted poor countries (HIPC),HPC,1977,56.6860008239746
Heavily indebted poor countries (HIPC),HPC,1978,57.4439582824707
Heavily indebted poor countries (HIPC),HPC,1979,57.6777114868164
Heavily indebted poor countries (HIPC),HPC,1980,57.6572914123535
Heavily indebted poor countries (HIPC),HPC,1981,51.4486618041992
Heavily indebted poor countries (HIPC),HPC,1982,53.9264793395996
Heavily indebted poor countries (HIPC),HPC,1983,54.0026817321777
Heavily indebted poor countries (HIPC),HPC,1984,53.4752006530762
Heavily indebted poor countries (HIPC),HPC,1985,56.2042808532715
Heavily indebted poor countries (HIPC),HPC,1986,56.8485794067383
Heavily indebted poor countries (HIPC),HPC,1987,58.5527381896973
Heavily indebted poor countries (HIPC),HPC,1988,59.6653099060059
Heavily indebted poor countries (HIPC),HPC,1989,59.4955711364746
Heavily indebted poor countries (HIPC),HPC,1990,59.3453598022461
Heavily indebted poor countries (HIPC),HPC,1991,59.2592086791992
Heavily indebted poor countries (HIPC),HPC,1992,59.658390045166
Heavily indebted poor countries (HIPC),HPC,1993,59.1569786071777
Heavily indebted poor countries (HIPC),HPC,1994,60.4793395996094
Heavily indebted poor countries (HIPC),HPC,1995,61.6179618835449
Heavily indebted poor countries (HIPC),HPC,1996,63.3311309814453
Heavily indebted poor countries (HIPC),HPC,1997,62.5928802490234
Heavily indebted poor countries (HIPC),HPC,1998,66.6942596435547
Heavily indebted poor countries (HIPC),HPC,1999,66.1645965576172
Heavily indebted poor countries (HIPC),HPC,2000,67.2064437866211
Heavily indebted poor countries (HIPC),HPC,2001,67.3509521484375
Heavily indebted poor countries (HIPC),HPC,2002,68.1315612792969
Heavily indebted poor countries (HIPC),HPC,2003,70.8341674804688
Heavily indebted poor countries (HIPC),HPC,2004,73.9926834106445
Heavily indebted poor countries (HIPC),HPC,2005,74.6617279052734
Heavily indebted poor countries (HIPC),HPC,2006,77.6544418334961
Heavily indebted poor countries (HIPC),HPC,2007,79.4984130859375
Heavily indebted poor countries (HIPC),HPC,2008,76.7391586303711
Heavily indebted poor countries (HIPC),HPC,2009,77.8132781982422
Heavily indebted poor countries (HIPC),HPC,2010,78.4818572998047
Heavily indebted poor countries (HIPC),HPC,2011,79.2530670166016
Heavily indebted poor countries (HIPC),HPC,2012,78.7601928710938
Heavily indebted poor countries (HIPC),HPC,2013,78.8414077758789
Heavily indebted poor countries (HIPC),HPC,2014,78.609733581543
Heavily indebted poor countries (HIPC),HPC,2015,78.8766708374023
High income,HIC,1979,94.4452667236328
High income,HIC,1980,94.9627990722656
High income,HIC,1981,94.6021575927734
High income,HIC,1982,94.2876663208008
High income,HIC,1983,94.6201019287109
High income,HIC,1984,94.8581008911133
High income,HIC,1985,95.1635437011719
High income,HIC,1986,95.0982131958008
High income,HIC,1987,94.7067718505859
High income,HIC,1988,94.8766937255859
High income,HIC,1989,94.915168762207
High income,HIC,1990,95.3061218261719
High income,HIC,1991,95.3960876464844
High income,HIC,1992,95.3463821411133
High income,HIC,2001,95.5018081665039
High income,HIC,2003,95.3578491210938
High income,HIC,2013,96.1601104736328
High income,HIC,2014,95.5829391479492
IBRD only,IBD,1986,77.8248977661133
IBRD only,IBD,1987,78.8073272705078
IBRD only,IBD,1988,77.0129165649414
IBRD only,IBD,1989,78.0877380371094
IBRD only,IBD,1990,80.7348022460938
IBRD only,IBD,1991,82.6028213500977
IBRD only,IBD,1992,85.0860366821289
IBRD only,IBD,1993,84.9774703979492
IBRD only,IBD,1994,86.7693176269531
IBRD only,IBD,1995,89.8793334960938
IBRD only,IBD,1996,90.5350799560547
IBRD only,IBD,1997,90.3767395019531
IBRD only,IBD,1998,90.1830291748047
IBRD only,IBD,1999,91.048698425293
IBRD only,IBD,2000,91.0184707641602
IBRD only,IBD,2001,92.4337768554688
IBRD only,IBD,2002,91.6197814941406
IBRD only,IBD,2003,92.8270568847656
IBRD only,IBD,2004,92.8445129394531
IBRD only,IBD,2005,93.8808288574219
IBRD only,IBD,2006,94.8469161987305
IBRD only,IBD,2007,94.5749588012695
IBRD only,IBD,2008,94.8419723510742
IBRD only,IBD,2009,94.4819107055664
IBRD only,IBD,2010,94.3307418823242
IBRD only,IBD,2011,94.7964706420898
IBRD only,IBD,2012,93.70068359375
IBRD only,IBD,2013,93.0849685668945
IBRD only,IBD,2014,93.4048767089844
IBRD only,IBD,2015,93.7176132202148
IDA & IBRD total,IBT,1986,75.4437713623047
IDA & IBRD total,IBT,1987,76.4042663574219
IDA & IBRD total,IBT,1988,74.9418334960938
IDA & IBRD total,IBT,1989,75.7847290039063
IDA & IBRD total,IBT,1990,77.9029312133789
IDA & IBRD total,IBT,1991,79.5055999755859
IDA & IBRD total,IBT,1992,81.445556640625
IDA & IBRD total,IBT,1993,81.2831497192383
IDA & IBRD total,IBT,1994,82.9010314941406
IDA & IBRD total,IBT,1995,85.4582290649414
IDA & IBRD total,IBT,1996,86.1207962036133
IDA & IBRD total,IBT,1997,86.0804214477539
IDA & IBRD total,IBT,1998,86.1965103149414
IDA & IBRD total,IBT,1999,86.8981018066406
IDA & IBRD total,IBT,2000,87.06201171875
IDA & IBRD total,IBT,2001,88.5048980712891
IDA & IBRD total,IBT,2002,87.9568023681641
IDA & IBRD total,IBT,2003,89.0470504760742
IDA & IBRD total,IBT,2004,89.1538314819336
IDA & IBRD total,IBT,2005,89.9364395141602
IDA & IBRD total,IBT,2006,90.9468536376953
IDA & IBRD total,IBT,2007,90.8986206054688
IDA & IBRD total,IBT,2008,90.8954925537109
IDA & IBRD total,IBT,2009,90.6568298339844
IDA & IBRD total,IBT,2010,90.436637878418
IDA & IBRD total,IBT,2011,90.9298629760742
IDA & IBRD total,IBT,2012,89.8564910888672
IDA & IBRD total,IBT,2013,89.4199066162109
IDA & IBRD total,IBT,2014,89.4026870727539
IDA & IBRD total,IBT,2015,89.8217468261719
IDA blend,IDB,1998,61.1492385864258
IDA blend,IDB,1999,60.9307899475098
IDA blend,IDB,2000,62.2211303710938
IDA blend,IDB,2001,65.2349700927734
IDA blend,IDB,2002,67.7013320922852
IDA blend,IDB,2003,68.0656127929688
IDA blend,IDB,2004,67.8759536743164
IDA blend,IDB,2005,68.5637588500977
IDA blend,IDB,2006,71.0362014770508
IDA blend,IDB,2007,71.2738876342773
IDA blend,IDB,2008,72.379753112793
IDA blend,IDB,2009,72.9808807373047
IDA blend,IDB,2010,72.5104827880859
IDA blend,IDB,2011,74.3009796142578
IDA blend,IDB,2012,72.8144302368164
IDA blend,IDB,2013,74.2680282592773
IDA blend,IDB,2014,73.42822265625
IDA blend,IDB,2015,75.5208511352539
IDA only,IDX,1971,64.9833374023438
IDA only,IDX,1972,62.9096183776855
IDA only,IDX,1973,60.5821990966797
IDA only,IDX,1974,60.5062294006348
IDA only,IDX,1975,60.1418800354004
IDA only,IDX,1976,60.241870880127
IDA only,IDX,1977,61.0312309265137
IDA only,IDX,1978,61.4890518188477
IDA only,IDX,1979,61.6818199157715
IDA only,IDX,1980,61.7699890136719
IDA only,IDX,1981,57.6387901306152
IDA only,IDX,1982,58.9664611816406
IDA only,IDX,1983,59.5513000488281
IDA only,IDX,1984,59.4866714477539
IDA only,IDX,1985,61.9889488220215
IDA only,IDX,1986,62.3221015930176
IDA only,IDX,1987,63.4546508789063
IDA only,IDX,1988,63.5595207214355
IDA only,IDX,1989,63.2765502929688
IDA only,IDX,1990,63.6629409790039
IDA only,IDX,1991,64.3826065063477
IDA only,IDX,1992,64.8575973510742
IDA only,IDX,1993,65.2379608154297
IDA only,IDX,1994,66.6915283203125
IDA only,IDX,1995,68.0143508911133
IDA only,IDX,1996,69.4202117919922
IDA only,IDX,1997,69.8912734985352
IDA only,IDX,1998,72.4343032836914
IDA only,IDX,1999,72.5847625732422
IDA only,IDX,2000,73.7314300537109
IDA only,IDX,2001,75.1576385498047
IDA only,IDX,2002,76.5457000732422
IDA only,IDX,2003,78.7411499023438
IDA only,IDX,2004,81.2175827026367
IDA only,IDX,2005,81.9107894897461
IDA only,IDX,2006,83.1955871582031
IDA only,IDX,2007,83.5999526977539
IDA only,IDX,2008,81.5957107543945
IDA only,IDX,2009,82.3882293701172
IDA only,IDX,2010,82.7213821411133
IDA only,IDX,2011,83.0838775634766
IDA only,IDX,2012,81.7645797729492
IDA only,IDX,2013,82.0472564697266
IDA only,IDX,2014,81.6113967895508
IDA only,IDX,2015,81.8288269042969
IDA total,IDA,1978,63.0859184265137
