Country Name,Country Code,Year,Value
Caribbean small states,CSS,1993,83.3925323486328
Caribbean small states,CSS,1994,83.9011688232422
Caribbean small states,CSS,1995,84.6270523071289
Caribbean small states,CSS,1996,85.2037200927734
Caribbean small states,CSS,1997,86.3054809570313
Caribbean small states,CSS,1998,87.4037017822266
Caribbean small states,CSS,1999,87.9339599609375
Caribbean small states,CSS,2000,89.9448013305664
Caribbean small states,CSS,2001,87.316047668457
Caribbean small states,CSS,2002,89.410400390625
Caribbean small states,CSS,2003,90.3599166870117
Caribbean small states,CSS,2004,90.1306915283203
Caribbean small states,CSS,2005,91.0037231445313
Caribbean small states,CSS,2006,92.2109222412109
Caribbean small states,CSS,2007,94.8603668212891
Caribbean small states,CSS,2008,93.3634872436523
Caribbean small states,CSS,2009,95.652946472168
Caribbean small states,CSS,2010,95.0406494140625
Caribbean small states,CSS,2011,94.3966064453125
Caribbean small states,CSS,2012,93.6259536743164
Caribbean small states,CSS,2013,95.7877578735352
Caribbean small states,CSS,2014,93.9113616943359
Caribbean small states,CSS,2015,93.4752426147461
Central Europe and the Baltics,CEB,1991,98.6290283203125
Central Europe and the Baltics,CEB,1992,99.2056274414063
Central Europe and the Baltics,CEB,1993,99.0066604614258
Central Europe and the Baltics,CEB,1994,98.0503616333008
Central Europe and the Baltics,CEB,1995,99.1770782470703
Central Europe and the Baltics,CEB,1996,99.3582534790039
Central Europe and the Baltics,CEB,1997,98.2716369628906
Central Europe and the Baltics,CEB,1998,99.3790435791016
Central Europe and the Baltics,CEB,1999,99.3398284912109
Central Europe and the Baltics,CEB,2000,99.4691467285156
Central Europe and the Baltics,CEB,2001,99.3228073120117
Central Europe and the Baltics,CEB,2002,99.3636932373047
Central Europe and the Baltics,CEB,2003,99.4527206420898
Central Europe and the Baltics,CEB,2004,99.3816070556641
Central Europe and the Baltics,CEB,2005,99.2415313720703
Central Europe and the Baltics,CEB,2006,98.8966217041016
Central Europe and the Baltics,CEB,2007,98.8806381225586
Central Europe and the Baltics,CEB,2008,98.9181594848633
Central Europe and the Baltics,CEB,2009,98.784553527832
Central Europe and the Baltics,CEB,2010,98.9401473999023
Central Europe and the Baltics,CEB,2011,98.939826965332
Central Europe and the Baltics,CEB,2012,98.6015014648438
Central Europe and the Baltics,CEB,2013,98.8512191772461
Central Europe and the Baltics,CEB,2014,99.0453720092773
Central Europe and the Baltics,CEB,2015,99.213020324707
Early-demographic dividend,EAR,1985,76.5356369018555
Early-demographic dividend,EAR,1986,76.3387985229492
Early-demographic dividend,EAR,1987,77.7223663330078
Early-demographic dividend,EAR,1988,74.5899810791016
Early-demographic dividend,EAR,1989,75.4467163085938
Early-demographic dividend,EAR,1990,76.4710388183594
Early-demographic dividend,EAR,1991,77.6123580932617
Early-demographic dividend,EAR,1992,78.8499221801758
Early-demographic dividend,EAR,1993,80.1879272460938
Early-demographic dividend,EAR,1994,81.3942337036133
Early-demographic dividend,EAR,1995,82.4225463867188
Early-demographic dividend,EAR,1996,83.6032562255859
Early-demographic dividend,EAR,1997,84.8493881225586
Early-demographic dividend,EAR,1998,86.0436706542969
Early-demographic dividend,EAR,1999,87.1227264404297
Early-demographic dividend,EAR,2000,87.0931015014648
Early-demographic dividend,EAR,2001,89.0830383300781
Early-demographic dividend,EAR,2002,90.7045516967773
Early-demographic dividend,EAR,2003,88.0482788085938
Early-demographic dividend,EAR,2004,87.4945068359375
Early-demographic dividend,EAR,2005,89.1914901733398
Early-demographic dividend,EAR,2006,90.6493606567383
Early-demographic dividend,EAR,2007,90.6546173095703
Early-demographic dividend,EAR,2008,90.9836883544922
Early-demographic dividend,EAR,2009,91.5547409057617
Early-demographic dividend,EAR,2010,91.9657516479492
Early-demographic dividend,EAR,2011,92.0230865478516
Early-demographic dividend,EAR,2012,90.42138671875
Early-demographic dividend,EAR,2013,90.8529891967773
Early-demographic dividend,EAR,2014,90.8787231445313
Early-demographic dividend,EAR,2015,91.4928894042969
East Asia & Pacific,EAS,1994,80.0715103149414
East Asia & Pacific,EAS,1995,85.2664413452148
East Asia & Pacific,EAS,1996,85.647819519043
East Asia & Pacific,EAS,1997,84.9725189208984
East Asia & Pacific,EAS,1998,84.0836334228516
East Asia & Pacific,EAS,1999,85.5038833618164
East Asia & Pacific,EAS,2000,86.8208618164063
East Asia & Pacific,EAS,2001,88.4806976318359
East Asia & Pacific,EAS,2002,89.9357681274414
East Asia & Pacific,EAS,2003,91.1592712402344
East Asia & Pacific,EAS,2004,91.165771484375
East Asia & Pacific,EAS,2005,93.8206787109375
East Asia & Pacific,EAS,2006,95.9328536987305
East Asia & Pacific,EAS,2007,96.7073669433594
East Asia & Pacific,EAS,2009,96.695930480957
East Asia & Pacific,EAS,2010,97.0556335449219
East Asia & Pacific,EAS,2013,94.4844207763672
East Asia & Pacific,EAS,2014,96.402946472168
East Asia & Pacific,EAS,2015,97.2310409545898
East Asia & Pacific (excluding high income),EAP,1994,78.4436874389648
East Asia & Pacific (excluding high income),EAP,1995,84.1433868408203
East Asia & Pacific (excluding high income),EAP,1996,84.609748840332
East Asia & Pacific (excluding high income),EAP,1997,83.9744567871094
East Asia & Pacific (excluding high income),EAP,1998,83.1176986694336
East Asia & Pacific (excluding high income),EAP,1999,84.693977355957
East Asia & Pacific (excluding high income),EAP,2000,86.1576309204102
East Asia & Pacific (excluding high income),EAP,2001,87.9435882568359
East Asia & Pacific (excluding high income),EAP,2002,89.4887771606445
East Asia & Pacific (excluding high income),EAP,2003,90.7819213867188
East Asia & Pacific (excluding high income),EAP,2004,90.7512130737305
East Asia & Pacific (excluding high income),EAP,2005,93.6020889282227
East Asia & Pacific (excluding high income),EAP,2006,95.8804473876953
East Asia & Pacific (excluding high income),EAP,2007,96.6707916259766
East Asia & Pacific (excluding high income),EAP,2008,96.4694976806641
East Asia & Pacific (excluding high income),EAP,2009,96.6621398925781
East Asia & Pacific (excluding high income),EAP,2010,97.0641784667969
East Asia & Pacific (excluding high income),EAP,2013,94.3040084838867
East Asia & Pacific (excluding high income),EAP,2014,96.4073333740234
East Asia & Pacific (excluding high income),EAP,2015,97.3062210083008
East Asia & Pacific (IDA & IBRD countries),TEA,1994,78.329948425293
East Asia & Pacific (IDA & IBRD countries),TEA,1995,84.0957107543945
East Asia & Pacific (IDA & IBRD countries),TEA,1996,84.567497253418
East Asia & Pacific (IDA & IBRD countries),TEA,1997,83.9240264892578
East Asia & Pacific (IDA & IBRD countries),TEA,1998,83.0599670410156
East Asia & Pacific (IDA & IBRD countries),TEA,1999,84.6527481079102
East Asia & Pacific (IDA & IBRD countries),TEA,2000,86.1338577270508
East Asia & Pacific (IDA & IBRD countries),TEA,2001,87.9227828979492
East Asia & Pacific (IDA & IBRD countries),TEA,2002,89.4767990112305
East Asia & Pacific (IDA & IBRD countries),TEA,2003,90.7742691040039
East Asia & Pacific (IDA & IBRD countries),TEA,2004,90.7527084350586
East Asia & Pacific (IDA & IBRD countries),TEA,2005,93.6240005493164
East Asia & Pacific (IDA & IBRD countries),TEA,2006,95.9290084838867
East Asia & Pacific (IDA & IBRD countries),TEA,2007,96.7225494384766
East Asia & Pacific (IDA & IBRD countries),TEA,2008,96.5188903808594
East Asia & Pacific (IDA & IBRD countries),TEA,2009,96.7068099975586
East Asia & Pacific (IDA & IBRD countries),TEA,2010,97.1081008911133
East Asia & Pacific (IDA & IBRD countries),TEA,2013,94.3160705566406
East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.4434432983398
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.3480834960938
Euro area,EMU,1979,95.1337814331055
Euro area,EMU,1980,95.4189300537109
Euro area,EMU,1981,94.2541809082031
Euro area,EMU,1982,94.1796188354492
Euro area,EMU,1983,94.9933013916016
Euro area,EMU,1984,95.7165679931641
Euro area,EMU,1985,96.7651062011719
Euro area,EMU,1986,96.4641418457031
Euro area,EMU,1987,96.5137405395508
Euro area,EMU,1988,96.7252426147461
Euro area,EMU,1989,96.9114685058594
Euro area,EMU,1990,96.4352569580078
Euro area,EMU,1991,96.7060775756836
Euro area,EMU,1992,95.9409866333008
Euro area,EMU,1993,95.52197265625
Euro area,EMU,1994,94.8241729736328
Euro area,EMU,1995,95.7384719848633
Euro area,EMU,1996,95.9196014404297
Euro area,EMU,1997,96.1875762939453
Euro area,EMU,1998,96.576171875
Euro area,EMU,1999,96.8627319335938
Euro area,EMU,2000,97.0823211669922
Euro area,EMU,2001,97.0570526123047
Euro area,EMU,2002,97.0165100097656
Euro area,EMU,2003,96.9175872802734
Euro area,EMU,2004,96.9452667236328
Euro area,EMU,2005,96.6482162475586
Euro area,EMU,2006,96.4568481445313
Euro area,EMU,2007,96.7050323486328
Euro area,EMU,2008,96.6763687133789
Euro area,EMU,2009,96.4965591430664
Euro area,EMU,2010,96.4949035644531
Euro area,EMU,2011,96.5551910400391
Euro area,EMU,2012,96.5107421875
Euro area,EMU,2013,96.587646484375
Euro area,EMU,2014,96.6247711181641
Euro area,EMU,2015,96.5916137695313
Europe & Central Asia,ECS,1992,92.4814376831055
Europe & Central Asia,ECS,1993,92.9191589355469
Europe & Central Asia,ECS,1994,92.661247253418
Europe & Central Asia,ECS,1995,93.2668914794922
Europe & Central Asia,ECS,1996,94.3815765380859
Europe & Central Asia,ECS,1997,94.7835083007813
Europe & Central Asia,ECS,1998,95.50537109375
Europe & Central Asia,ECS,1999,95.9506530761719
Europe & Central Asia,ECS,2000,96.2359313964844
Europe & Central Asia,ECS,2001,95.7536468505859
Europe & Central Asia,ECS,2002,95.9678421020508
Europe & Central Asia,ECS,2003,96.8669204711914
Europe & Central Asia,ECS,2004,97.3456878662109
Europe & Central Asia,ECS,2005,97.8310165405273
Europe & Central Asia,ECS,2006,97.7413787841797
Europe & Central Asia,ECS,2007,97.8302307128906
Europe & Central Asia,ECS,2008,97.8414764404297
Europe & Central Asia,ECS,2009,97.8431015014648
Europe & Central Asia,ECS,2010,97.9204635620117
Europe & Central Asia,ECS,2011,97.8668212890625
Europe & Central Asia,ECS,2012,96.6105270385742
Europe & Central Asia,ECS,2013,97.3998870849609
Europe & Central Asia,ECS,2014,97.5874862670898
Europe & Central Asia,ECS,2015,98.0098876953125
Europe & Central Asia (excluding high income),ECA,1992,89.0577926635742
Europe & Central Asia (excluding high income),ECA,1993,90.2438812255859
Europe & Central Asia (excluding high income),ECA,1994,90.452278137207
Europe & Central Asia (excluding high income),ECA,1995,90.8130416870117
Europe & Central Asia (excluding high income),ECA,1996,92.6607284545898
Europe & Central Asia (excluding high income),ECA,1997,93.5389099121094
Europe & Central Asia (excluding high income),ECA,1998,94.3643035888672
Europe & Central Asia (excluding high income),ECA,1999,95.0015029907227
Europe & Central Asia (excluding high income),ECA,2000,95.3616104125977
Europe & Central Asia (excluding high income),ECA,2001,94.4587173461914
Europe & Central Asia (excluding high income),ECA,2002,94.8543395996094
Europe & Central Asia (excluding high income),ECA,2003,96.6545028686523
Europe & Central Asia (excluding high income),ECA,2004,97.5552215576172
Europe & Central Asia (excluding high income),ECA,2005,98.7428970336914
Europe & Central Asia (excluding high income),ECA,2006,98.872917175293
Europe & Central Asia (excluding high income),ECA,2007,98.8704223632813
Europe & Central Asia (excluding high income),ECA,2008,98.9386520385742
Europe & Central Asia (excluding high income),ECA,2009,99.1351165771484
Europe & Central Asia (excluding high income),ECA,2010,99.2736511230469
Europe & Central Asia (excluding high income),ECA,2011,99.1254806518555
Europe & Central Asia (excluding high income),ECA,2012,96.6021270751953
Europe & Central Asia (excluding high income),ECA,2013,98.1060333251953
Europe & Central Asia (excluding high income),ECA,2014,98.4498901367188
Europe & Central Asia (excluding high income),ECA,2015,99.3009185791016
Europe & Central Asia (IDA & IBRD countries),TEC,1992,89.9401168823242
Europe & Central Asia (IDA & IBRD countries),TEC,1993,90.9714965820313
Europe & Central Asia (IDA & IBRD countries),TEC,1994,90.8989486694336
Europe & Central Asia (IDA & IBRD countries),TEC,1995,91.4882278442383
Europe & Central Asia (IDA & IBRD countries),TEC,1996,93.2644195556641
Europe & Central Asia (IDA & IBRD countries),TEC,1997,93.8204879760742
Europe & Central Asia (IDA & IBRD countries),TEC,1998,94.7894134521484
Europe & Central Asia (IDA & IBRD countries),TEC,1999,95.364372253418
Europe & Central Asia (IDA & IBRD countries),TEC,2000,95.6900329589844
Europe & Central Asia (IDA & IBRD countries),TEC,2001,94.8644027709961
Europe & Central Asia (IDA & IBRD countries),TEC,2002,95.2260131835938
Europe & Central Asia (IDA & IBRD countries),TEC,2003,96.8884887695313
Europe & Central Asia (IDA & IBRD countries),TEC,2004,97.7078704833984
Europe & Central Asia (IDA & IBRD countries),TEC,2005,98.7913970947266
Europe & Central Asia (IDA & IBRD countries),TEC,2006,98.9106597900391
Europe & Central Asia (IDA & IBRD countries),TEC,2007,98.8819198608398
Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.9190216064453
Europe & Central Asia (IDA & IBRD countries),TEC,2009,99.0494766235352
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.2015609741211
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.0759735107422
Europe & Central Asia (IDA & IBRD countries),TEC,2012,96.7396621704102
Europe & Central Asia (IDA & IBRD countries),TEC,2013,98.1475830078125
Europe & Central Asia (IDA & IBRD countries),TEC,2014,98.4803466796875
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.2828903198242
European Union,EUU,1984,96.1314468383789
European Union,EUU,1985,96.9135513305664
European Union,EUU,1991,96.9334869384766
European Union,EUU,1992,96.5526504516602
European Union,EUU,1993,96.1203384399414
European Union,EUU,1994,95.4592437744141
European Union,EUU,1995,96.3934783935547
European Union,EUU,1996,96.5729675292969
European Union,EUU,1997,96.4679489135742
European Union,EUU,1998,97.0197601318359
European Union,EUU,1999,97.1919479370117
European Union,EUU,2000,97.3411102294922
European Union,EUU,2001,97.2632598876953
European Union,EUU,2002,97.265510559082
European Union,EUU,2003,97.1579895019531
European Union,EUU,2004,97.1878814697266
European Union,EUU,2005,96.9369888305664
European Union,EUU,2006,96.5947113037109
European Union,EUU,2007,96.8176803588867
European Union,EUU,2008,96.8027725219727
European Union,EUU,2009,96.6331176757813
European Union,EUU,2010,96.6699676513672
European Union,EUU,2011,96.6805419921875
European Union,EUU,2012,96.604118347168
European Union,EUU,2013,96.6983871459961
European Union,EUU,2014,96.7449417114258
European Union,EUU,2015,96.7619323730469
Fragile and conflict affected situations,FCS,1970,73.4942474365234
Fragile and conflict affected situations,FCS,1971,73.3533935546875
Fragile and conflict affected situations,FCS,1972,73.7025604248047
Fragile and conflict affected situations,FCS,1973,66.3033065795898
Fragile and conflict affected situations,FCS,1974,66.4932632446289
Fragile and conflict affected situations,FCS,1975,67.4103317260742
Fragile and conflict affected situations,FCS,1976,67.4970626831055
Fragile and conflict affected situations,FCS,1977,67.7464370727539
Fragile and conflict affected situations,FCS,1978,67.0328598022461
Fragile and conflict affected situations,FCS,1979,66.7231063842773
Fragile and conflict affected situations,FCS,1980,65.8075790405273
Fragile and conflict affected situations,FCS,1981,61.9457702636719
Fragile and conflict affected situations,FCS,1982,63.3965606689453
Fragile and conflict affected situations,FCS,1983,64.2209320068359
Fragile and conflict affected situations,FCS,1984,64.7261123657227
Fragile and conflict affected situations,FCS,1985,66.072883605957
Fragile and conflict affected situations,FCS,1986,65.6570587158203
Fragile and conflict affected situations,FCS,1987,65.6819915771484
Fragile and conflict affected situations,FCS,1988,65.3650588989258
Fragile and conflict affected situations,FCS,1989,65.3504867553711
Fragile and conflict affected situations,FCS,1990,64.9231185913086
Fragile and conflict affected situations,FCS,1991,65.4919128417969
Fragile and conflict affected situations,FCS,1992,65.9646987915039
Fragile and conflict affected situations,FCS,1993,65.1074295043945
Fragile and conflict affected situations,FCS,1994,66.8247528076172
Fragile and conflict affected situations,FCS,1995,67.750846862793
Fragile and conflict affected situations,FCS,1996,68.895149230957
Fragile and conflict affected situations,FCS,1997,69.8419036865234
Fragile and conflict affected situations,FCS,1998,70.7464904785156
Fragile and conflict affected situations,FCS,1999,71.3377227783203
Fragile and conflict affected situations,FCS,2000,71.8401184082031
Fragile and conflict affected situations,FCS,2001,70.9897994995117
Fragile and conflict affected situations,FCS,2002,74.2190170288086
Fragile and conflict affected situations,FCS,2003,76.2943115234375
Fragile and conflict affected situations,FCS,2004,75.7622680664063
Fragile and conflict affected situations,FCS,2005,76.3605804443359
Fragile and conflict affected situations,FCS,2006,77.1225204467773
Fragile and conflict affected situations,FCS,2007,77.4959411621094
Fragile and conflict affected situations,FCS,2008,78.2004318237305
Fragile and conflict affected situations,FCS,2009,78.7551574707031
Fragile and conflict affected situations,FCS,2010,78.67529296875
Fragile and conflict affected situations,FCS,2011,77.6668167114258
Fragile and conflict affected situations,FCS,2012,75.3107223510742
Fragile and conflict affected situations,FCS,2013,76.1059188842773
Heavily indebted poor countries (HIPC),HPC,1971,62.5878601074219
Heavily indebted poor countries (HIPC),HPC,1972,60.6385612487793
Heavily indebted poor countries (HIPC),HPC,1973,59.1390800476074
Heavily indebted poor countries (HIPC),HPC,1974,58.8207893371582
Heavily indebted poor countries (HIPC),HPC,1975,58.0006790161133
Heavily indebted poor countries (HIPC),HPC,1976,57.766429901123
Heavily indebted poor countries (HIPC),HPC,1977,57.123908996582
Heavily indebted poor countries (HIPC),HPC,1978,56.5184097290039
Heavily indebted poor countries (HIPC),HPC,1979,56.6809883117676
Heavily indebted poor countries (HIPC),HPC,1980,55.746940612793
Heavily indebted poor countries (HIPC),HPC,1981,50.6971893310547
Heavily indebted poor countries (HIPC),HPC,1982,52.1889305114746
Heavily indebted poor countries (HIPC),HPC,1983,51.7993087768555
Heavily indebted poor countries (HIPC),HPC,1984,50.6602592468262
Heavily indebted poor countries (HIPC),HPC,1985,54.3430595397949
Heavily indebted poor countries (HIPC),HPC,1986,55.7383995056152
Heavily indebted poor countries (HIPC),HPC,1987,56.1510009765625
Heavily indebted poor countries (HIPC),HPC,1988,57.6297416687012
Heavily indebted poor countries (HIPC),HPC,1989,58.7533187866211
Heavily indebted poor countries (HIPC),HPC,1990,58.7737197875977
Heavily indebted poor countries (HIPC),HPC,1991,57.5630187988281
Heavily indebted poor countries (HIPC),HPC,1992,59.1877593994141
Heavily indebted poor countries (HIPC),HPC,1993,57.5963706970215
Heavily indebted poor countries (HIPC),HPC,1994,59.3949508666992
Heavily indebted poor countries (HIPC),HPC,1995,60.991771697998
Heavily indebted poor countries (HIPC),HPC,1996,62.4546203613281
Heavily indebted poor countries (HIPC),HPC,1997,61.0149993896484
Heavily indebted poor countries (HIPC),HPC,1998,64.0483169555664
Heavily indebted poor countries (HIPC),HPC,1999,63.3806190490723
Heavily indebted poor countries (HIPC),HPC,2000,64.7037734985352
Heavily indebted poor countries (HIPC),HPC,2001,65.1337509155273
Heavily indebted poor countries (HIPC),HPC,2002,65.0181274414063
Heavily indebted poor countries (HIPC),HPC,2003,67.9858169555664
Heavily indebted poor countries (HIPC),HPC,2004,70.4636917114258
Heavily indebted poor countries (HIPC),HPC,2005,72.0864410400391
Heavily indebted poor countries (HIPC),HPC,2006,74.4066314697266
Heavily indebted poor countries (HIPC),HPC,2007,76.1298065185547
Heavily indebted poor countries (HIPC),HPC,2008,73.6101531982422
Heavily indebted poor countries (HIPC),HPC,2009,74.19140625
Heavily indebted poor countries (HIPC),HPC,2010,75.1732330322266
Heavily indebted poor countries (HIPC),HPC,2011,76.2370986938477
Heavily indebted poor countries (HIPC),HPC,2012,75.1400527954102
Heavily indebted poor countries (HIPC),HPC,2013,76.1963729858398
Heavily indebted poor countries (HIPC),HPC,2014,76.2843170166016
Heavily indebted poor countries (HIPC),HPC,2015,75.7394638061523
High income,HIC,1979,95.2260971069336
High income,HIC,1980,95.4863891601563
High income,HIC,1981,95.0503768920898
High income,HIC,1982,94.7920074462891
High income,HIC,1983,95.2230224609375
High income,HIC,1984,95.4865875244141
High income,HIC,1985,96.0655288696289
High income,HIC,1986,96.0321731567383
High income,HIC,1987,95.9703369140625
High income,HIC,1988,96.0264892578125
High income,HIC,1989,96.0527420043945
High income,HIC,1990,95.8979721069336
High income,HIC,1991,96.0280227661133
High income,HIC,1992,95.7982177734375
High income,HIC,2013,95.6378021240234
High income,HIC,2014,95.8913269042969
IBRD only,IBD,1988,74.1848220825195
IBRD only,IBD,1989,75.2092971801758
IBRD only,IBD,1990,77.6785507202148
IBRD only,IBD,1991,79.4157104492188
IBRD only,IBD,1992,81.8220291137695
IBRD only,IBD,1993,81.8110504150391
IBRD only,IBD,1994,83.5703582763672
IBRD only,IBD,1995,86.578727722168
IBRD only,IBD,1996,87.3559265136719
IBRD only,IBD,1997,87.4617919921875
IBRD only,IBD,1998,87.5212097167969
IBRD only,IBD,1999,88.6118774414063
IBRD only,IBD,2000,89.1589889526367
IBRD only,IBD,2001,90.6314697265625
IBRD only,IBD,2002,92.0487289428711
IBRD only,IBD,2003,90.78759765625
IBRD only,IBD,2004,90.7575607299805
IBRD only,IBD,2005,92.1179275512695
IBRD only,IBD,2006,93.5127410888672
IBRD only,IBD,2007,94.0594863891602
IBRD only,IBD,2008,94.2911224365234
IBRD only,IBD,2009,94.5840072631836
IBRD only,IBD,2010,95.1114273071289
IBRD only,IBD,2011,94.6712875366211
IBRD only,IBD,2012,93.5129699707031
IBRD only,IBD,2013,93.2473983764648
IBRD only,IBD,2014,93.7899398803711
IBRD only,IBD,2015,94.2684936523438
IDA & IBRD total,IBT,1987,73.4610137939453
IDA & IBRD total,IBT,1988,72.4637222290039
IDA & IBRD total,IBT,1989,73.3653411865234
IDA & IBRD total,IBT,1990,75.4731903076172
IDA & IBRD total,IBT,1991,76.9082565307617
IDA & IBRD total,IBT,1992,78.9130935668945
IDA & IBRD total,IBT,1993,78.7965927124023
IDA & IBRD total,IBT,1994,80.4552917480469
IDA & IBRD total,IBT,1995,83.0955963134766
IDA & IBRD total,IBT,1996,83.8715515136719
IDA & IBRD total,IBT,1997,84.0401000976563
IDA & IBRD total,IBT,1998,84.3167419433594
IDA & IBRD total,IBT,1999,85.1828231811523
IDA & IBRD total,IBT,2000,85.8247222900391
IDA & IBRD total,IBT,2001,87.3366012573242
IDA & IBRD total,IBT,2002,88.516731262207
IDA & IBRD total,IBT,2003,87.6499862670898
IDA & IBRD total,IBT,2004,87.6897583007813
IDA & IBRD total,IBT,2005,88.8895797729492
IDA & IBRD total,IBT,2006,89.9807968139648
IDA & IBRD total,IBT,2007,90.4586181640625
IDA & IBRD total,IBT,2008,90.4116134643555
IDA & IBRD total,IBT,2009,90.6258163452148
IDA & IBRD total,IBT,2010,90.8519515991211
IDA & IBRD total,IBT,2011,90.6910018920898
IDA & IBRD total,IBT,2012,89.4139633178711
IDA & IBRD total,IBT,2013,89.3756713867188
IDA & IBRD total,IBT,2014,89.5689010620117
IDA & IBRD total,IBT,2015,89.9585800170898
IDA blend,IDB,1998,62.9209899902344
IDA blend,IDB,1999,62.7705001831055
IDA blend,IDB,2000,63.9300003051758
IDA blend,IDB,2001,67.1611099243164
IDA blend,IDB,2002,69.3061981201172
IDA blend,IDB,2003,70.1668319702148
IDA blend,IDB,2004,70.1006088256836
IDA blend,IDB,2005,71.3468170166016
IDA blend,IDB,2006,72.0878067016602
IDA blend,IDB,2007,71.7421188354492
IDA blend,IDB,2008,72.9816207885742
IDA blend,IDB,2009,74.1717224121094
IDA blend,IDB,2010,73.7705764770508
IDA blend,IDB,2011,75.4087600708008
IDA blend,IDB,2012,73.2587814331055
IDA blend,IDB,2013,74.9192733764648
IDA blend,IDB,2014,74.5960464477539
IDA blend,IDB,2015,77.0682373046875
IDA only,IDX,1971,65.7871322631836
IDA only,IDX,1972,65.1598815917969
IDA only,IDX,1973,60.1159400939941
IDA only,IDX,1974,60.2030296325684
IDA only,IDX,1975,59.5768203735352
IDA only,IDX,1976,59.1646995544434
IDA only,IDX,1977,59.1231689453125
IDA only,IDX,1978,58.9689903259277
IDA only,IDX,1979,59.2803802490234
IDA only,IDX,1980,58.7691688537598
IDA only,IDX,1981,55.5079307556152
IDA only,IDX,1982,56.3468208312988
IDA only,IDX,1983,56.4453887939453
IDA only,IDX,1984,55.7594795227051
IDA only,IDX,1985,58.7702407836914
IDA only,IDX,1986,59.8372001647949
IDA only,IDX,1987,60.0076484680176
IDA only,IDX,1988,60.1897392272949
IDA only,IDX,1989,60.7872886657715
IDA only,IDX,1990,61.4586601257324
IDA only,IDX,1991,61.7475395202637
IDA only,IDX,1992,63.1302108764648
IDA only,IDX,1993,63.1896591186523
IDA only,IDX,1994,65.0272979736328
IDA only,IDX,1995,66.753532409668
IDA only,IDX,1996,68.2958297729492
IDA only,IDX,1997,68.9063491821289
IDA only,IDX,1998,70.9275588989258
IDA only,IDX,1999,71.0830535888672
IDA only,IDX,2000,72.4523773193359
IDA only,IDX,2001,73.7830581665039
IDA only,IDX,2002,75.0859527587891
IDA only,IDX,2003,77.0499420166016
IDA only,IDX,2004,78.7901916503906
IDA only,IDX,2005,80.317626953125
IDA only,IDX,2006,80.9634094238281
IDA only,IDX,2007,81.3797836303711
IDA only,IDX,2008,79.6465301513672
IDA only,IDX,2009,80.0040512084961
IDA only,IDX,2010,80.4725799560547
IDA only,IDX,2011,81.1913909912109
IDA only,IDX,2012,79.3616104125977
IDA only,IDX,2013,80.305419921875
IDA only,IDX,2014,80.053352355957
IDA only,IDX,2015,79.6982879638672
IDA total,IDA,1978,62.7641792297363
IDA total,IDA,1979,62.5634918212891
IDA total,IDA,1980,61.8154602050781
IDA total,IDA,1981,59.5232810974121
IDA total,IDA,1982,59.8564414978027
IDA total,IDA,1983,58.8843116760254
IDA total,IDA,1984,58.1718292236328
IDA total,IDA,1985,60.1892890930176
